Document Name,Baseline Summary,TextRank Summary,Rouge-2 Score
island trader for  lionfish (1)


sell price:

cannot be sold


the tropical chair is a piece of furniture. it can be purchased from the island trader for one lionfish on any even numbered day of the season. ",0.032258065
Corpus\Tropical_Curry.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.tropical curry





an exotic, fragrant curry served in a pineapple bowl.","note: this recipe is profitable - it will result in profit when using the lowest quality ingredients. tailoring
tropical curry is used in the spool of a sewing machine to create the tropical sunrise shirt. it can be used in dyeing, serving as an orange dye at the dye pots, located in emily's and haley's house, 2 willow lane. ",0
Corpus\Tropical_Double_Bed.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.tropical double bed





can be placed inside your house.","tropical double bed





can be placed inside your house. information


source

price


 furniture catalogue:

0g


other source(s):

island trader for  banana (5)


sell price:

cannot be sold


the tropical double bed is a piece of furniture available on sundays at the island trader for 5 bananas. it's also available from the furniture catalogue for 0g. ",0.242424242
Corpus\Tropical_TV.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.tropical tv





can be placed inside your house.","tropical tv





can be placed inside your house. it is not available from the furniture catalogue. information


source(s):

island trader for  taro root (30)


sell price:

cannot be sold


the tropical tv is a piece of furniture. ",0.21875
Corpus\Tropiclip.txt,"it's shaped like a little palm tree.information


source:

abandoned house


achievement:

moving up


achievement description:

upgrade your house.purchase price:

1,000g


sell price:

cannot be sold



the tropiclip is a hat that can be purchased from the abandoned house for 1,000g after earning the ""moving up"" achievement (upgrade your house).","it's shaped like a little palm tree. purchase price:

1,000g


sell price:

cannot be sold



the tropiclip is a hat that can be purchased from the abandoned house for 1,000g after earning the ""moving up"" achievement (upgrade your house). information


source:

abandoned house


achievement:

moving up


achievement description:

upgrade your house. ",0.933333333
Corpus\Trout_Soup.txt,"pretty salty.information


source:

cookingfish shop for 250g


buff(s):

 fishing (+1)


buff duration:

 4m 39s




healing:




 100 energy


 45 health




sell price:

100g


 qi seasoning:






180 energy




81 health





150g



recipe


recipe source(s):






the queen of sauce


14 fall, year 1



ingredients:

 rainbow trout (1) green algae (1)

trout soup is a cooked dish.it is prepared using either the kitchen inside an upgraded farmhouse or a cookout kit.","1.5: can now be prepared using a cookout kit. history
1.4: can now be used in tailoring. note: this recipe is profitable - it will always result in profit when using the lowest quality ingredients. ",0.045454545
Corpus\Trucker_Hat.txt,"mesh in the back to keep your head cool.information


source:

abandoned house


achievement:

artisan


achievement description:

craft 30 different items.purchase price:

1,000g


sell price:

cannot be sold



the trucker hat is a hat that can be purchased from the abandoned house for 1,000g after earning the ""artisan"" achievement (craft 30 different items).","purchase price:

1,000g


sell price:

cannot be sold



the trucker hat is a hat that can be purchased from the abandoned house for 1,000g after earning the ""artisan"" achievement (craft 30 different items). trivia
the hat and its description may be a reference to regular show, specifically the episode ""eggscellent"". mesh in the back to keep your head cool. ",0.741935484
Corpus\Truffle.txt,"a gourmet type of mushroom with a unique taste.information 


source:

pigs


season:

 spring •  summer •  fall


healing effect







13 energy




18 energy




23 energy




33 energy







5 health




8 health




10 health




14 health



sell price:






625g




781g




937g




1,250g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







1,065g







1,491g



the truffle is a type of mushroom that can only be spawned by a pig on the farm when the pig is outside the barn.since pigs do not go out of the barn in winter, they spawn no truffles in that season.","on rare occasions, a truffle can be purchased from the traveling cart for 1,875-3,125g. information 


source:

pigs


season:

 spring •  summer •  fall


healing effect







13 energy




18 energy




23 energy




33 energy







5 health




8 health




10 health




14 health



sell price:






625g




781g




937g




1,250g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







1,065g







1,491g



the truffle is a type of mushroom that can only be spawned by a pig on the farm when the pig is outside the barn. 1.4: can now be used in tailoring. ",0.730769231
Corpus\Truffle_Oil.txt,"a gourmet cooking ingredient.information 


source:

artisan goods


healing effect:






38 energy




17 health



sell price:

1,065g


artisan profession:   (+40% sell price)

1,491g


artisan goods


equipment:

 oil maker


processing time:

 360m (6h)


ingredients:

 truffle (1)


truffle oil is an artisan good made in the oil maker from a truffle.it takes 6 hours to produce.","crafting
truffle oil is used to make the following items:



image
name
description
ingredients
recipe source(s)
sell price




rain totem

activate to greatly increase the chance for rain tomorrow. despite being listed as ""a gourmet cooking ingredient"" there are no cooking recipes that use it, but it is used to make the rain totem. 1.4: can now be used in tailoring. ",0.074626866
Corpus\Tulip.txt,"the most popular spring flower.has a very faint sweet smell.information 


seed:

 tulip bulb


growth time:

6 days


season:

 spring


xp:

7 farming xp


healing effect







45 energy




63 energy




81 energy




117 energy







20 health




28 health




36 health




52 health



sell prices


base price:

tiller profession:   (+10% sell price)







30g




37g




45g




60g







33g




40g




49g




66g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







160g







224g



the tulip is a flower that can be grown from tulip bulbs in 6 days.","if grown within proper range of a bee house (5 squares in any cardinal direction), a tulip will cause tulip honey to be produced, increasing the honey base value from 100g to 160g. history
1.4: can now be used in tailoring. notes
tulips have an equal chance of being one of five different colors. ",0
Corpus\Tulip_Bulb.txt,plant in spring.takes 6 days to produce a colorful flower.assorted colors.,"takes 6 days to produce a colorful flower. information


crop:

 tulip


growth time:

6 days


season:


 spring



sell price:

10g


purchase prices


 general store:

20g


 jojamart:

25g


 traveling cart:

100-1,000g


night market(winter 15):

20g

the tulip bulb is a type of seed. they can be purchased at pierre's general store, jojamart, from the magic shop boat at the night market on winter 15, and occasionally from the traveling cart. ",0.454545455
Corpus\Tuna.txt,"a large fish that lives in the ocean.information




location

ocean • ginger island


time

6am – 7pm


season

 summer •  winter
ginger island (except island north):  all



weather

any


difficulty

70


behavior

smooth


size (inches)

12-61




fishing xp

26    29    32    38


energy / health






38





17




53






		23





68





30




98





44







sell prices


base
 fisher(+25%)
 angler(+50%)






100g



125g



150g



200g







125g



156g



187g



250g







150g



187g



225g



300g










artisan sell prices


roe

aged roe

 aged roe (+40%)


 80g

 160g

 224g




the tuna is a fish that can be caught in the ocean at the beach or on the beach farm during summer and winter.it can also be caught on ginger island during any season on island west (ocean), south, southeast, and in the pirate cove.","aquatic overpopulation: demetrius may request 10 tuna to be caught in summer at the special orders board outside the mayor's manor for a reward of gold equivalent to selling the fish and the farm computer recipe. (you get to keep the fish). fishing: demetrius or willy may randomly reqest 1-4 tuna during summer or winter at the ""help wanted"" board outside pierre's general store for a reward of 100g per fish. ",0.027027027
Corpus\Tundra_Boots.txt,"the fuzzy lining keeps your ankles so warm.information


source:

level 50 of the minesadventurer's guild fishing treasure chest (0.012%)




stats:

 defense (+2) immunity (+1)


adventurer's guild


purchase price:

750g


sell price:

150g


tundra boots are a footwear item in stardew valley.they can be obtained from the chest at level 50 of the mines, found in fishing treasure chests after reaching fishing level 2, or purchased from the adventurer's guild for 750g after reaching level 50 of the mines.","they can be obtained from the chest at level 50 of the mines, found in fishing treasure chests after reaching fishing level 2, or purchased from the adventurer's guild for 750g after reaching level 50 of the mines. history
1.4: added the possibility to be purchased in the adventurer's guild after reaching level 50 of the mines. information


source:

level 50 of the minesadventurer's guild fishing treasure chest (0.012%)




stats:

 defense (+2) immunity (+1)


adventurer's guild


purchase price:

750g


sell price:

150g


tundra boots are a footwear item in stardew valley. ",0.893617021
Corpus\Unmilled_Rice.txt,"rice in its rawest form.run this through a mill to increase the value.information 


seed:

 rice shoot


growth time:

8 days (6 when irrigated)


season:

 spring


xp:

7 farming xp


healing effect







3 energy




4 energy




5 energy




7 energy







1 health




1 health




2 health




3 health



sell prices


base price:

tiller profession:   (+10% sell price)







30g




37g




45g




60g







33g




40g




49g




66g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







67g





110g







93g





154g



unmilled rice is a vegetable crop that grows from rice shoots  after 8 days (6 when irrigated).","references

↑ the game generates a random number between 0 and 1, and if it is less than 0.1, then another unmilled rice will spawn. unmilled rice (1)

 mill

ready the next morning

100g

tailoring
unmilled rice can be used in the spool of the sewing machine to create the dyeable shirt and belt. this repeats until the random number is greater than or equal to 0.1, at which point the chance for an extra unmilled rice ends. ",0.008849558
